fecha,market_cap_usd,tasa_us_10y,tasa_badlar,var_liquidez_cripto_%,spread_badlar_us10y
2025-04-08,233512923224.0,4.26,38.01827559348817,-0.16352308562943563,33.75827559348817
2025-04-09,233134605158.0,4.34,37.84700964604774,-0.16201161836216782,33.507009646047734
2025-04-10,233253831825.0,4.4,37.89861692516621,0.051140699133522816,33.49861692516621
2025-04-11,233097212169.0,4.48,36.84354329500262,-0.06714558760925193,32.363543295002614
2025-04-12,232966746113.0,4.48,36.84354329500262,-0.05597066339232404,32.363543295002614
2025-04-13,233328272061.0,4.48,36.84354329500262,0.15518349894652061,32.363543295002614
2025-04-14,233126476930.0,4.38,38.16323639705835,-0.08648550354294349,33.783236397058346
2025-04-15,233086671939.0,4.35,38.20034655007835,-0.017074418797979884,33.85034655007835
2025-04-16,233533617271.0,4.29,39.490325994501546,0.19175070298182995,35.20032599450155
2025-04-17,233709218722.0,4.34,38.28953318442957,0.07519322188043187,33.94953318442957
2025-04-18,234224403912.0,4.34,40.16718235670084,0.22043854017279596,35.827182356700845
2025-04-19,233690402739.0,4.34,40.16718235670084,-0.22798699199619854,35.827182356700845
2025-04-20,233740482710.0,4.34,40.16718235670084,0.021430050362791775,35.827182356700845
2025-04-21,233918325438.0,4.42,38.12372027892407,0.07608554835605297,33.70372027892407
2025-04-22,234087232697.0,4.41,38.77409385448278,0.07220779247787412,34.364093854482775
2025-04-23,235288586554.0,4.4,38.30784293732065,0.5132077658225098,33.90784293732065
2025-04-24,235810579235.0,4.32,37.67586579736456,0.22185210453469217,33.35586579736456
2025-04-25,236865313104.0,4.29,37.92106791529479,0.4472801315452912,33.63106791529479
2025-04-26,237491058483.0,4.29,37.92106791529479,0.26417771804572165,33.63106791529479
2025-04-27,238124002235.0,4.29,37.92106791529479,0.26651266622119696,33.63106791529479
2025-04-28,238843525984.0,4.23,38.840225247270695,0.30216347039637714,34.61022524727069
2025-04-29,239542721662.0,4.19,38.25631209050667,0.2927421520509732,34.06631209050667
2025-04-30,241010780299.0,4.17,36.554339520897074,0.6128587947963116,32.38433952089707
2025-05-01,241273396701.0,4.25,41.10484761987523,0.10896458725795366,36.85484761987523
2025-05-02,241425541566.0,4.33,39.04015735334304,0.06305911347057602,34.71015735334304
2025-05-03,241840435914.0,4.33,39.04015735334304,0.1718518866350216,34.71015735334304
2025-05-04,242214669627.0,4.33,39.04015735334304,0.1547440615485396,34.71015735334304
2025-05-05,242180305178.0,4.36,38.72152612527528,-0.014187600219639496,34.36152612527528
2025-05-06,242060987388.0,4.3,38.01163688485468,-0.049268164028570816,33.711636884854684
2025-05-07,241286543589.0,4.26,38.52062679747826,-0.31993747003875583,34.26062679747826
2025-05-08,241424538250.0,4.37,41.07913611404553,0.057191196387251786,36.709136114045535
2025-05-09,242061740178.0,4.37,39.303416240371966,0.26393420180850224,34.93341624037197
2025-05-10,241944045692.0,4.37,39.303416240371966,-0.0486216805321904,34.93341624037197
2025-05-11,242163036475.0,4.37,39.303416240371966,0.09051298715521128,34.93341624037197
2025-05-12,242170780308.0,4.45,37.88916466703871,0.0031977766354218673,33.43916466703871
2025-05-13,241631142006.0,4.49,37.08924602141596,-0.22283377925019776,32.59924602141596
2025-05-14,241484511028.0,4.53,39.56430602768319,-0.060683807882822016,35.034306027683186
2025-05-15,241897505693.0,4.45,36.06576549848363,0.17102325248186112,31.61576549848363
2025-05-16,242457414694.0,4.43,38.324853602258095,0.2314653883660034,33.894853602258095
2025-05-17,243000049798.0,4.43,38.324853602258095,0.2238063557201686,33.894853602258095
2025-05-18,243057813733.0,4.43,38.324853602258095,0.023771161795238527,33.894853602258095
2025-05-19,243205062616.0,4.46,39.20649407497423,0.060581834724215966,34.74649407497423
2025-05-20,243143209035.0,4.48,38.21240367975957,-0.025432686447679487,33.73240367975957
2025-05-21,243463816614.0,4.58,37.55583468379545,0.13185956550973987,32.975834683795455
2025-05-22,244488565383.0,4.54,39.21949594418832,0.42090392866249715,34.67949594418832
2025-05-23,245009525715.0,4.51,37.72782351690581,0.21308167569469294,33.21782351690581
2025-05-24,245332588188.0,4.51,37.72782351690581,0.1318571072113306,33.21782351690581
2025-05-25,245626842516.0,4.51,37.72782351690581,0.11994098712011514,33.21782351690581
2025-05-26,245636295101.0,4.51,37.4590541629912,0.003848351793789284,32.9490541629912
2025-05-27,245875808011.0,4.43,39.57889952251596,0.0975071334232247,35.14889952251596
2025-05-28,245650015592.0,4.47,38.283359748485765,-0.09183189709737194,33.813359748485766
2025-05-29,245646159870.0,4.43,37.51714465086239,-0.0015695997375386739,33.08714465086239
2025-05-30,245823345399.0,4.41,39.78825611479186,0.07213038831699325,35.37825611479185
2025-05-31,245978576263.0,4.41,39.78825611479186,0.06314732384267163,35.37825611479185
2025-06-01,246104995024.0,4.41,39.78825611479186,0.05139421608197914,35.37825611479185
2025-06-02,246357402802.0,4.46,39.50848978055684,0.10256101383694372,35.04848978055684
2025-06-03,246989681504.0,4.46,38.83781739840691,0.25665098544174203,34.37781739840691
2025-06-04,247676937900.0,4.37,36.76256378787674,0.27825307997284554,32.392563787876746
2025-06-05,248083355185.0,4.4,37.29987914669422,0.16409169478834862,32.89987914669422
2025-06-06,247871631646.0,4.51,41.53047032230494,-0.08534370991641893,37.020470322304945
2025-06-07,248537191481.0,4.51,41.53047032230494,0.26850988577447055,37.020470322304945
2025-06-08,248874175747.0,4.51,41.53047032230494,0.1355870580141083,37.020470322304945
2025-06-09,248887838274.0,4.49,39.80311324541893,0.005489732696850602,35.313113245418926
2025-06-10,249238260288.0,4.47,38.53312962590193,0.14079515352383165,34.06312962590193
2025-06-11,248979557794.0,4.41,40.92858116676365,-0.10379726359069918,36.51858116676365
2025-06-12,249541879869.0,4.36,39.9179443271133,0.22585070034755184,35.5579443271133
2025-06-13,249494625283.0,4.41,37.97974997050201,-0.01893653523200589,33.569749970502016
2025-06-14,250301253003.0,4.41,37.97974997050201,0.3233046479799162,33.569749970502016
2025-06-15,250221802501.0,4.41,37.97974997050201,-0.0317419513673145,33.569749970502016
2025-06-16,250168777492.0,4.46,40.20663510724787,-0.0211912025530947,35.74663510724787
2025-06-17,250078565049.0,4.39,37.97098446993241,-0.03606063230767731,33.58098446993241
2025-06-18,250258514482.0,4.38,39.25672252193431,0.07195715992882601,34.876722521934305
2025-06-19,250293562584.0,4.38,37.61455909266798,0.014004759067853811,33.23455909266798
2025-06-20,250182938865.0,4.38,38.772856905826174,-0.04419758856677447,34.39285690582617
2025-06-21,249967251300.0,4.38,38.772856905826174,-0.08621193994222676,34.39285690582617
2025-06-22,249956106810.0,4.38,38.772856905826174,-0.004458380024596753,34.39285690582617
2025-06-23,250134293383.0,4.34,39.47203458455505,0.07128714528084057,35.13203458455504
2025-06-24,249584459697.0,4.3,37.407797468457325,-0.21981539538766803,33.10779746845733
2025-06-25,251352320182.0,4.29,37.11670338587841,0.7083215385870645,32.82670338587841
2025-06-26,251175614458.0,4.26,38.8136267530039,-0.07030200631211736,34.553626753003904
2025-06-27,251341851775.0,4.29,35.672736466869985,0.06618370073812052,31.382736466869986
2025-06-28,251658172384.0,4.29,35.672736466869985,0.1258527407059784,31.382736466869986
2025-06-29,251986039955.0,4.29,35.672736466869985,0.13028290235681528,31.382736466869986
2025-06-30,251981259025.0,4.24,37.745121845678405,-0.0018972995491584044,33.5051218456784
2025-07-01,252254042408.0,4.26,40.26473945191968,0.10825542504846464,36.00473945191968
2025-07-02,252518088474.0,4.3,37.91366440907776,0.1046746618922123,33.613664409077764
2025-07-03,252916010780.0,4.35,37.91119474385815,0.15758170371267255,33.561194743858145
2025-07-04,253221792568.0,4.35,38.29288129614861,0.12090250318947948,33.942881296148606
2025-07-05,253373538411.0,4.35,38.29288129614861,0.05992605986282484,33.942881296148606
2025-07-06,253601986924.0,4.35,38.29288129614861,0.09016273539561581,33.942881296148606
2025-07-07,253632602362.0,4.4,37.23846113937846,0.012072239011740038,32.83846113937846
2025-07-08,253809559807.0,4.42,37.425176264642616,0.06976920291479338,33.005176264642614
2025-07-09,253740783483.0,4.34,36.28347742539905,-0.027097609740267536,31.94347742539905
2025-07-10,254206638802.0,4.35,37.90789508229256,0.18359497145290504,33.55789508229256
2025-07-11,255356000389.0,4.43,37.84016149298232,0.4521367311320468,33.41016149298232
2025-07-12,256309638099.0,4.43,37.84016149298232,0.37345420062471213,33.41016149298232
2025-07-13,256581578591.0,4.43,37.84016149298232,0.10609842611339904,33.41016149298232
2025-07-14,256738779975.0,4.43,39.58323185846481,0.06126760341222948,35.153231858464814
2025-07-15,256379446769.0,4.5,36.77409253061998,-0.13996062692008815,32.27409253061998
2025-07-16,255354974941.0,4.46,39.1705077969672,-0.3995920269392994,34.7105077969672
2025-07-17,258049040472.0,4.47,37.99789528690916,1.055027626394378,33.527895286909164
2025-07-18,258850271641.0,4.44,39.8792190584341,0.31049569784660225,35.439219058434105
2025-07-19,259312630117.0,4.44,39.8792190584341,0.17862004666591158,35.439219058434105
2025-07-20,259666837715.0,4.44,39.8792190584341,0.13659481138277307,35.439219058434105
2025-07-21,260043573930.0,4.38,37.4903532302722,0.14508445449374907,33.110353230272196
2025-07-22,260496616024.0,4.35,38.80760475734267,0.1742177617209517,34.45760475734267
2025-07-23,260984141949.0,4.4,39.58564572700599,0.18715249834764247,35.18564572700599
2025-07-24,261993148918.0,4.43,36.540945903279976,0.3866161987716277,32.110945903279976
2025-07-25,263136953970.0,4.4,40.79126919328935,0.4365782298979104,36.391269193289354
2025-07-26,262937049456.0,4.4,40.79126919328935,-0.0759697606071641,36.391269193289354
2025-07-27,263546934062.0,4.4,40.79126919328935,0.23195080619555775,36.391269193289354
2025-07-28,263901390163.0,4.42,40.20396621318319,0.13449448852880241,35.78396621318319
2025-07-29,263861729558.0,4.34,39.756325820334666,-0.015028569942543424,35.41632582033466
2025-07-30,263916095124.0,4.38,39.074342778116346,0.02060380870354539,34.694342778116344
2025-07-31,264557735385.0,4.37,39.79815136271789,0.24312282306939714,35.42815136271789
2025-08-01,265092823697.0,4.23,35.961396108669256,0.20225767022887808,31.731396108669255
2025-08-02,265357445884.0,4.23,35.961396108669256,0.09982246343358536,31.731396108669255
2025-08-03,265363956566.0,4.23,35.961396108669256,0.0024535516530477253,31.731396108669255
2025-08-04,265919480359.0,4.22,37.11684212499223,0.20934410241273405,32.89684212499223
2025-08-05,266412938714.0,4.22,39.42076221400284,0.18556683185970702,35.20076221400284
2025-08-06,266565155662.0,4.22,37.62438262548629,0.057135718983758466,33.40438262548629
2025-08-07,266689116530.0,4.23,39.17034684918453,0.046503027633959526,34.940346849184536
2025-08-08,267619840150.0,4.27,36.95544502501056,0.3489919769168015,32.685445025010566
2025-08-09,268214485385.0,4.27,36.95544502501056,0.2221977394003094,32.685445025010566
2025-08-10,268937137462.0,4.27,36.95544502501056,0.26943066701363705,32.685445025010566
2025-08-11,268316344514.0,4.27,40.55124027321498,-0.23083199064974913,36.281240273214976
2025-08-12,269050046931.0,4.29,39.79012011089971,0.273446784737974,35.50012011089971
2025-08-13,269916103592.0,4.24,38.26640149312944,0.32189426126436604,34.02640149312944
2025-08-14,271559868004.0,4.29,40.36491927120694,0.6089908642445074,36.07491927120694
2025-08-15,273207826642.0,4.33,40.16368725986175,0.6068491084904037,35.833687259861755
2025-08-16,274727941421.0,4.33,40.16368725986175,0.5563950336576085,35.833687259861755
2025-08-17,274685300022.0,4.33,40.16368725986175,-0.015521318574096554,35.833687259861755
2025-08-18,275503550108.0,4.34,38.72202940152432,0.2978863761309736,34.38202940152432
2025-08-19,275525087430.0,4.3,41.08545505227767,0.007817439009971672,36.785455052277676
2025-08-20,275483238732.0,4.29,38.48968472807082,-0.015188706912450112,34.19968472807082
2025-08-21,275885123200.0,4.33,36.309232217921405,0.14588345550523574,31.979232217921407
2025-08-22,274766842070.0,4.26,38.20175819341266,-0.4053430344590603,33.94175819341266
2025-08-23,274670593540.0,4.26,38.20175819341266,-0.03502916482749363,33.94175819341266
2025-08-24,276010436080.0,4.26,38.20175819341266,0.48779977599053836,33.94175819341266
2025-08-25,276081252682.0,4.28,39.9633710256187,0.02565721898264428,35.6833710256187
2025-08-26,277936584490.0,4.26,39.11475130869108,0.6720238299327885,34.854751308691085
2025-08-27,278214605075.0,4.24,39.257611311517344,0.10003022290503427,35.01761131151734
2025-08-28,278755409692.0,4.22,39.14518975440601,0.19438397810001007,34.92518975440601
2025-08-29,281126969967.0,4.23,40.063580572869945,0.8507674443413826,35.83358057286995
2025-08-30,281300169945.0,4.23,40.063580572869945,0.06160916472024436,35.83358057286995
2025-08-31,281662424982.0,4.23,40.063580572869945,0.12877881910657862,35.83358057286995
2025-09-01,282404371290.0,4.23,37.54238208090826,0.263416857270693,33.312382080908264
2025-09-02,282402323614.0,4.28,40.93099039001392,-0.0007250865100449921,36.65099039001392
2025-09-03,281554437284.0,4.22,40.77142665665216,-0.3002405642946959,36.55142665665216
2025-09-04,283410271970.0,4.17,38.81181603383284,0.6591388521176356,34.64181603383284
2025-09-05,286035823015.0,4.1,37.41201790393623,0.9264135088504988,33.31201790393623
2025-09-06,284482437157.0,4.1,37.41201790393623,-0.5430738855106809,33.31201790393623
2025-09-07,284542897470.0,4.1,37.41201790393623,0.0212527401003193,33.31201790393623
2025-09-08,284309600540.0,4.05,37.02915109726519,-0.08199007322774454,32.979151097265195
2025-09-09,284470258148.0,4.08,37.74753135512334,0.056507978518793855,33.667531355123344
2025-09-10,284971387102.0,4.04,38.01513438255454,0.17616216094522574,33.97513438255454
2025-09-11,285084724014.0,4.01,38.78504271172959,0.039771330431648266,34.77504271172959
2025-09-12,285878810507.0,4.06,38.14501264147014,0.2785440348466395,34.085012641470136
2025-09-13,287259893129.0,4.06,38.14501264147014,0.48310073053356994,34.085012641470136
2025-09-14,287971736677.0,4.06,38.14501264147014,0.24780471100445123,34.085012641470136
2025-09-15,288000383920.0,4.05,38.21027683078205,0.009947935630960636,34.16027683078205
2025-09-16,288305619800.0,4.04,38.96585056298196,0.1059845392722858,34.925850562981964
2025-09-17,289103098543.0,4.06,38.00486816945469,0.27660880962125933,33.944868169454686
2025-09-18,289298179453.0,4.11,37.83871008668562,0.06747797273123357,33.72871008668562
2025-09-19,290415323496.0,4.14,38.59069605288719,0.38615661014953506,34.45069605288719
2025-09-20,291204137091.0,4.14,38.59069605288719,0.27161569351930037,34.45069605288719
2025-09-21,291413558874.0,4.14,38.59069605288719,0.07191579937428916,34.45069605288719
2025-09-22,291409284716.0,4.15,36.7021109594652,-0.0014666983981559412,32.5521109594652
2025-09-23,292284020132.0,4.12,38.07486622524032,0.3001741749074638,33.95486622524032
2025-09-24,293110655644.0,4.16,39.24674757542757,0.2828192631354476,35.086747575427566
2025-09-25,293909164554.0,4.18,39.12320638179955,0.27242575274022407,34.94320638179955
2025-09-26,294064775768.0,4.2,37.372391767788194,0.05294534256397032,33.17239176778819
2025-09-27,294802355221.0,4.2,37.372391767788194,0.25082210240028324,33.17239176778819
2025-09-28,294999808376.0,4.2,37.372391767788194,0.06697814705447502,33.17239176778819
2025-09-29,295239000684.0,4.15,39.63040169096161,0.08108219097386904,35.480401690961614
2025-09-30,296051526810.0,4.16,38.80973234033322,0.2752096180103525,34.649732340333216
2025-10-01,297474600277.0,4.12,39.51113560126319,0.48068438705040073,35.391135601263194
2025-10-02,298375317178.0,4.1,37.494404219277534,0.3027878347130475,33.39440421927753
2025-10-03,299559077393.0,4.13,37.29292508879856,0.3967353017655384,33.16292508879856
2025-10-04,301086295007.0,4.13,37.29292508879856,0.5098218445894087,33.16292508879856
2025-10-05,301613369081.0,4.13,37.29292508879856,0.17505747778647773,33.16292508879856
2025-10-06,301147574971.0,4.18,39.197791259338935,-0.15443417227135603,35.017791259338935
2025-10-07,301821009761.0,4.14,37.81088445231006,0.22362285004779991,33.67088445231006
2025-10-08,302614528563.0,4.13,38.86180302235009,0.2629103926954368,34.731803022350086
2025-10-09,302630848537.0,4.14,39.08632880667768,0.005392990904140582,34.94632880667768
2025-10-10,302852872878.0,4.05,39.58534524017846,0.07336474192016773,35.535345240178465
2025-10-11,303181026137.0,4.05,39.58534524017846,0.10835401886122309,35.535345240178465
2025-10-12,302742651305.0,4.05,39.58534524017846,-0.14459177659815747,35.535345240178465
2025-10-13,302799233388.0,4.05,37.602471232976576,0.018689828722884272,33.55247123297658
2025-10-14,303686185891.0,4.03,39.32730121876026,0.29291768445909305,35.29730121876026
2025-10-15,304918955407.0,4.05,39.697125103371285,0.40593532839932056,35.64712510337129
2025-10-16,305734378424.0,3.99,39.46267568949791,0.26742286845091723,35.472675689497905
2025-10-17,305803381780.0,4.02,36.20680661863387,0.02256970784761947,32.18680661863387
2025-10-18,306073880586.0,4.02,36.20680661863387,0.0884551388625976,32.18680661863387
2025-10-19,306099678921.0,4.02,36.20680661863387,0.0084287933849847,32.18680661863387
2025-10-20,306375318223.0,4.0,40.2962845831649,0.09004887001895501,36.2962845831649
2025-10-21,306334300116.0,3.98,38.30171695104783,-0.013388189113239246,34.32171695104783
2025-10-22,307367893746.0,3.97,38.48683475746749,0.33740708422420607,34.51683475746749
2025-10-23,306771663388.0,4.01,38.30657364437922,-0.19397938761056555,34.29657364437922
2025-10-24,306966910881.0,4.02,39.960065118163975,0.06364586964899832,35.94006511816397
2025-10-25,307591238218.0,4.02,39.960065118163975,0.20338587478636594,35.94006511816397
2025-10-26,307350558383.0,4.02,39.960065118163975,-0.07824664850479834,35.94006511816397
2025-10-27,307209247509.0,4.01,38.56670040059346,-0.04597710013720668,34.55670040059346
2025-10-28,306858277797.0,3.99,38.57787277159927,-0.1142445140717041,34.587872771599265
2025-10-29,307040344040.0,4.08,38.02619440659158,0.05933235508819301,33.94619440659158
2025-10-30,306317157048.0,4.11,37.48340184216037,-0.23553484290839144,33.37340184216037
2025-10-31,305936039561.0,4.11,39.17438946468271,-0.12441924268064009,35.06438946468271
2025-11-01,305964396563.0,4.11,39.17438946468271,0.009268931519379464,35.06438946468271
2025-11-02,306116686148.0,4.11,39.17438946468271,0.04977362945188801,35.06438946468271
2025-11-03,305863505596.0,4.13,39.956224156613246,-0.08270720397044462,35.82622415661324
2025-11-04,305813544622.0,4.1,40.486286645598426,-0.016334401811890498,36.386286645598425
2025-11-05,304641129901.0,4.17,35.630580003035874,-0.3833756684809897,31.460580003035872
2025-11-06,304479245789.0,4.11,38.33462680339125,-0.0531392829499433,34.22462680339125
2025-11-07,303828988078.0,4.11,38.29117361228896,-0.2135638865351841,34.18117361228896
2025-11-08,304175330888.0,4.11,38.29117361228896,0.11399268127472162,34.18117361228896
2025-11-09,303638435833.0,4.11,38.29117361228896,-0.17650841487789615,34.18117361228896
2025-11-10,303579849048.0,4.13,39.55422233960525,-0.01929491727200583,35.42422233960525
2025-11-11,303791032165.0,4.13,36.9863657262068,0.0695642736704194,32.856365726206796
2025-11-12,304155849035.0,4.08,37.729682491307294,0.12008809720289726,33.649682491307296
2025-11-13,304195559172.0,4.11,38.697455717360114,0.013055851835819254,34.587455717360115
2025-11-14,303652705002.0,4.14,37.3659201695648,-0.1784556525011749,33.2259201695648
2025-11-15,302970474279.0,4.14,37.3659201695648,-0.22467467332309976,33.2259201695648
2025-11-16,302850126150.0,4.14,37.3659201695648,-0.039722725221458255,33.2259201695648
2025-11-17,302507858977.0,4.13,36.90181159253737,-0.11301536418395486,32.77181159253737
