fecha,tasa_badlar
2025-04-03,39.30774299007397
2025-04-04,39.28633272636888
2025-04-07,38.3453852996833
2025-04-08,38.01827559348817
2025-04-09,37.84700964604774
2025-04-10,37.89861692516621
2025-04-11,36.84354329500262
2025-04-14,38.16323639705835
2025-04-15,38.20034655007835
2025-04-16,39.490325994501546
2025-04-17,38.28953318442957
2025-04-18,40.16718235670084
2025-04-21,38.12372027892407
2025-04-22,38.77409385448278
2025-04-23,38.30784293732065
2025-04-24,37.67586579736456
2025-04-25,37.92106791529479
2025-04-28,38.840225247270695
2025-04-29,38.25631209050667
2025-04-30,36.554339520897074
2025-05-01,41.10484761987523
2025-05-02,39.04015735334304
2025-05-05,38.72152612527528
2025-05-06,38.01163688485468
2025-05-07,38.52062679747826
2025-05-08,41.07913611404553
2025-05-09,39.303416240371966
2025-05-12,37.889164667038706
2025-05-13,37.08924602141596
2025-05-14,39.56430602768319
2025-05-15,36.06576549848363
2025-05-16,38.324853602258095
2025-05-19,39.20649407497423
2025-05-20,38.21240367975957
2025-05-21,37.55583468379545
2025-05-22,39.21949594418832
2025-05-23,37.72782351690581
2025-05-26,37.4590541629912
2025-05-27,39.57889952251596
2025-05-28,38.283359748485765
2025-05-29,37.51714465086239
2025-05-30,39.788256114791864
2025-06-02,39.50848978055684
2025-06-03,38.83781739840691
2025-06-04,36.76256378787674
2025-06-05,37.29987914669422
2025-06-06,41.53047032230494
2025-06-09,39.80311324541893
2025-06-10,38.53312962590193
2025-06-11,40.92858116676365
2025-06-12,39.9179443271133
2025-06-13,37.97974997050201
2025-06-16,40.20663510724787
2025-06-17,37.97098446993241
2025-06-18,39.25672252193431
2025-06-19,37.61455909266798
2025-06-20,38.772856905826174
2025-06-23,39.47203458455505
2025-06-24,37.407797468457325
2025-06-25,37.11670338587841
2025-06-26,38.8136267530039
2025-06-27,35.672736466869985
2025-06-30,37.745121845678405
2025-07-01,40.264739451919674
2025-07-02,37.91366440907776
2025-07-03,37.91119474385815
2025-07-04,38.292881296148614
2025-07-07,37.23846113937846
2025-07-08,37.425176264642616
2025-07-09,36.28347742539905
2025-07-10,37.907895082292555
2025-07-11,37.84016149298232
2025-07-14,39.58323185846481
2025-07-15,36.77409253061998
2025-07-16,39.1705077969672
2025-07-17,37.997895286909156
2025-07-18,39.8792190584341
2025-07-21,37.4903532302722
2025-07-22,38.80760475734267
2025-07-23,39.58564572700599
2025-07-24,36.540945903279976
2025-07-25,40.791269193289345
2025-07-28,40.20396621318319
2025-07-29,39.756325820334666
2025-07-30,39.074342778116346
2025-07-31,39.79815136271789
2025-08-01,35.961396108669256
2025-08-04,37.116842124992225
2025-08-05,39.420762214002835
2025-08-06,37.624382625486284
2025-08-07,39.17034684918453
2025-08-08,36.95544502501056
2025-08-11,40.55124027321498
2025-08-12,39.79012011089971
2025-08-13,38.26640149312944
2025-08-14,40.36491927120694
2025-08-15,40.163687259861746
2025-08-18,38.72202940152432
2025-08-19,41.085455052277666
2025-08-20,38.48968472807082
2025-08-21,36.309232217921405
2025-08-22,38.20175819341266
2025-08-25,39.9633710256187
2025-08-26,39.114751308691076
2025-08-27,39.257611311517344
2025-08-28,39.14518975440601
2025-08-29,40.063580572869945
2025-09-01,37.54238208090826
2025-09-02,40.93099039001392
2025-09-03,40.77142665665216
2025-09-04,38.81181603383284
2025-09-05,37.41201790393623
2025-09-08,37.029151097265185
2025-09-09,37.74753135512334
2025-09-10,38.01513438255454
2025-09-11,38.78504271172959
2025-09-12,38.14501264147014
2025-09-15,38.21027683078205
2025-09-16,38.965850562981956
2025-09-17,38.00486816945469
2025-09-18,37.83871008668562
2025-09-19,38.59069605288719
2025-09-22,36.702110959465195
2025-09-23,38.074866225240314
2025-09-24,39.24674757542757
2025-09-25,39.12320638179955
2025-09-26,37.372391767788194
2025-09-29,39.63040169096161
2025-09-30,38.80973234033322
2025-10-01,39.51113560126319
2025-10-02,37.494404219277534
2025-10-03,37.29292508879856
2025-10-06,39.197791259338935
2025-10-07,37.81088445231006
2025-10-08,38.86180302235009
2025-10-09,39.08632880667768
2025-10-10,39.58534524017846
2025-10-13,37.602471232976576
2025-10-14,39.32730121876026
2025-10-15,39.697125103371285
2025-10-16,39.46267568949791
2025-10-17,36.20680661863387
2025-10-20,40.2962845831649
2025-10-21,38.30171695104783
2025-10-22,38.486834757467484
2025-10-23,38.30657364437922
2025-10-24,39.960065118163975
2025-10-27,38.56670040059346
2025-10-28,38.57787277159927
2025-10-29,38.02619440659158
2025-10-30,37.48340184216037
2025-10-31,39.17438946468271
2025-11-03,39.956224156613246
2025-11-04,40.486286645598426
2025-11-05,35.630580003035874
2025-11-06,38.33462680339125
2025-11-07,38.29117361228896
2025-11-10,39.55422233960525
2025-11-11,36.9863657262068
2025-11-12,37.729682491307294
2025-11-13,38.697455717360114
2025-11-14,37.365920169564795
2025-11-17,36.90181159253737
2025-11-18,40.25523638010974
2025-11-19,40.748859728778065
2025-11-20,37.75815379452978
2025-11-21,38.78747929849974
2025-11-24,37.4624636519733
2025-11-25,39.223349157657715
2025-11-26,37.1127155252301
2025-11-27,38.49602776067698
2025-11-28,37.864729725728075
2025-12-01,38.03835128479042
2025-12-02,40.756473217249216
2025-12-03,40.41966410854956
2025-12-04,36.80295503291358
2025-12-05,39.67623502838556
2025-12-08,37.36695063435269
2025-12-09,39.33034233529678
2025-12-10,37.01409573905759
2025-12-11,37.47682189701648
2025-12-12,38.90764791569095
2025-12-15,39.83513405005074
2025-12-16,37.97205776517142
2025-12-17,39.411020592949264
2025-12-18,37.854927742855146
2025-12-19,39.311732795386106
2025-12-22,38.53220935938287
2025-12-23,38.60960140720564
2025-12-24,41.294042321966906
2025-12-25,40.61245799123955
2025-12-26,38.58489452526676
2025-12-29,40.06804438332281
2025-12-30,37.51822506689297
2025-12-31,37.944725807853125
2026-01-01,39.77211267744156
2026-01-02,38.7636679568246
2026-01-05,37.67812149175354
2026-01-06,37.77935080995685
2026-01-07,39.427779245130985
2026-01-08,38.12909092412818
2026-01-09,39.48681846334918
2026-01-12,38.98527971592
2026-01-13,38.386607697651314
2026-01-14,37.422040461525334
2026-01-15,37.78061549842964
2026-01-16,38.838971034327024
2026-01-19,36.405737740537674
2026-01-20,39.22886732402547
2026-01-21,38.885884183723164
2026-01-22,41.38984526678142
2026-01-23,37.35625043835093
2026-01-26,38.59914239587384
2026-01-27,37.202532100025884
2026-01-28,36.48142240870596
2026-01-29,38.1711899185404
2026-01-30,35.937759332932295
2026-02-02,38.241939162606336
2026-02-03,38.7461605126515
2026-02-04,39.338420252882564
2026-02-05,36.473292396135854
2026-02-06,39.48316831501722
2026-02-09,40.94451598790051
2026-02-10,39.30097221538342
2026-02-11,40.040381579311344
2026-02-12,38.06564855362646
2026-02-13,36.989349678792685
2026-02-16,39.06007889036653
2026-02-17,37.33866986258736
2026-02-18,38.274454167563235
2026-02-19,38.95303293620012
2026-02-20,38.44124287227516
2026-02-23,35.62104930972138
2026-02-24,40.29796398252877
2026-02-25,37.99475778848063
2026-02-26,37.23127483249433
2026-02-27,39.38819656676924
2026-03-02,38.527481372953204
2026-03-03,37.68649431233071
2026-03-04,38.06285700084527
2026-03-05,36.24889605123287
2026-03-06,37.76271062503415
2026-03-09,38.94754527295723
2026-03-10,39.686812526042345
2026-03-11,37.58752039126289
2026-03-12,37.92793417589131
2026-03-13,38.773089208707866
2026-03-16,40.21093585447852
2026-03-17,38.86295499602789
2026-03-18,37.516639439555625
2026-03-19,38.37341822224514
2026-03-20,38.033833088664146
2026-03-23,38.09480298027184
2026-03-24,40.86405448638981
2026-03-25,37.604330932705665
2026-03-26,39.0523378496188
2026-03-27,41.64497217446784
2026-03-30,38.625268417099555
2026-03-31,38.547879105015696
2026-04-01,40.830131954454636
2026-04-02,39.55684513024648
2026-04-03,37.195737176495506
2026-04-06,37.47602890365879
2026-04-07,37.76858597392979
2026-04-08,38.31271949487443
2026-04-09,38.55010140016615
2026-04-10,39.399938423672964
2026-04-13,39.28857004461266
2026-04-14,37.599308448605164
2026-04-15,37.75889707829701
2026-04-16,38.636344782022974
2026-04-17,42.64845688802536
2026-04-20,37.83979292257039
2026-04-21,36.64598306795834
2026-04-22,39.52675009656041
2026-04-23,39.371154685553094
2026-04-24,39.44519534820796
2026-04-27,40.082309255914275
2026-04-28,37.25579034252502
2026-04-29,36.868198711483636
2026-04-30,38.34049921976933
2026-05-01,39.25106586503453
2026-05-04,40.22206612290777
2026-05-05,39.12471726596785
2026-05-06,38.29367341735117
2026-05-07,37.72376397560752
2026-05-08,39.07988049411549
2026-05-11,37.70005489321954
2026-05-12,39.04600233736123
2026-05-13,38.625836030084244
2026-05-14,40.323797918699896
2026-05-15,38.54923687801067
2026-05-18,38.26671695627723
2026-05-19,37.17990896486682
2026-05-20,39.22462961901592
2026-05-21,39.26256295027434
2026-05-22,39.788380276964816
2026-05-25,38.14112018230368
2026-05-26,39.04595691178971
2026-05-27,38.30080577169247
2026-05-28,40.26761085569282
2026-05-29,37.9005357578098
2026-06-01,38.930545817414135
2026-06-02,38.032285731735776
2026-06-03,40.12538430692581
2026-06-04,37.953470510674855
2026-06-05,39.845659172713866
2026-06-08,38.05356962915254
2026-06-09,38.995491820868565
2026-06-10,37.58678535740778
2026-06-11,39.38336589029205
2026-06-12,37.412058864327896
2026-06-15,36.136513166515485
2026-06-16,40.013006127487515
2026-06-17,37.12642564427628
2026-06-18,38.50911728899506
2026-06-19,37.24310176600353
2026-06-22,40.639417252418895
2026-06-23,40.33725528608684
2026-06-24,37.50108069804237
2026-06-25,37.969793518161026
2026-06-26,38.74882224128959
2026-06-29,40.1216208365058
2026-06-30,37.19515351317393
2026-07-01,38.71993493787806
2026-07-02,38.5157751520423
2026-07-03,38.72162935668255
2026-07-06,40.33123421775575
2026-07-07,39.12252672653479
2026-07-08,37.61642677369551
2026-07-09,39.00212522235254
2026-07-10,36.72309867002161
2026-07-13,38.023269587242815
2026-07-14,38.17805181509304
2026-07-15,38.254479369341595
2026-07-16,37.15146639597521
2026-07-17,38.93629793393717
2026-07-20,34.498265324802034
2026-07-21,36.729214981189266
2026-07-22,38.93356387425459
2026-07-23,38.889833292690305
2026-07-24,37.97982413827186
2026-07-27,37.7635105419979
2026-07-28,41.290159013712646
2026-07-29,38.28779822487986
2026-07-30,37.63643623653234
2026-07-31,38.849148404933196
2026-08-03,38.78059394953078
2026-08-04,38.399939874321895
2026-08-05,38.0075036032118
2026-08-06,39.318986211217556
2026-08-07,39.15294872125143
2026-08-10,38.24457941985251
2026-08-11,37.33963841036623
2026-08-12,38.52415762579688
2026-08-13,40.39699413447383
2026-08-14,37.37498623695553
2026-08-17,39.83727336180648
2026-08-18,38.77312424450643
2026-08-19,39.32799295955343
2026-08-20,37.90499610201382
2026-08-21,37.993619391105675
2026-08-24,36.99192118641977
2026-08-25,38.13768802916863
2026-08-26,39.69714886200462
2026-08-27,38.143846258323904
2026-08-28,39.75847289030988
2026-08-31,37.7662070388758
2026-09-01,39.680468044652436
2026-09-02,39.87929861616082
2026-09-03,35.764779489579695
2026-09-04,38.25976180706513
2026-09-07,37.218047263322255
2026-09-08,39.005471444272665
2026-09-09,38.79318965890471
2026-09-10,36.80054528387212
2026-09-11,38.34167368079225
2026-09-14,37.615105876991315
2026-09-15,38.95571492411159
2026-09-16,37.80678889657237
2026-09-17,37.413481293325994
2026-09-18,36.21170755316089
